Points,HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35km W,MarW,50km W,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,50mH,55mH,60mH,110mH,300mH,400mH,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh
556,-,3.35,5.26,11.14,10.47,32.36,38.03,41.39,3139,4223,54:51.2,6:59.4,41:24.0,50:20.7,15:55.5,26:48.9,55:38.6,1:24:49,2:02:36,3:06:59,3:41:24,4:42:48,5:50:20,15:55,26:48:00,55:38:00,1:24:48,1:54:51,1:18:36,1:34:47,1:55:57,2:47:20,8:34:11,4:49.1,-,35:19:00,54:24:00,58:37:00,1:13:59,9:38.8,9:41.5,10:23.6,10:29.3,16:32.6,16:42.1,35:19.9,4:28.1,4:30.9,4:52.2,6:08.3,6:11.1,7:06.9,11:01.1,1:31.5,1:33.2,2:09.0,2:10.9,2:47.1,2:50.1,48.29,1:40.8,1:41.8,3:49.1,3:53.4,4:17.3,4:21.2,-,-,-,17.28,45.06,1:03.6,39.76,40.43,55.66,56.79,1:13.2,1:14.6,6.79,-,-,-,25.03,25.49
555,-,-,-,-,10.45,32.31,37.97,41.32,3134,4216,54:55.3,7:06.5,41:32.6,50:35.2,15:56.1,26:49.8,55:40.6,1:24:52,2:02:40,3:07:06,3:41:32,4:42:59,5:50:35,15:56,26:49:00,55:40:00,1:24:51,1:54:55,1:18:39,1:34:50,1:56:00,2:47:25,8:34:27,4:49.2,16:33,35:20:00,54:25:00,58:38:00,1:14:01,9:39.0,9:41.8,10:23.8,10:29.6,16:33.0,16:42.5,35:20.8,4:28.2,4:31.0,4:52.3,6:08.5,6:11.3,7:07.1,11:01.4,1:31.6,1:33.3,2:09.1,2:11.0,2:47.2,2:50.2,48.3,1:40.8,1:41.8,3:49.2,3:53.5,4:17.5,4:21.3,8.32,9.05,9.78,-,45.08,1:03.6,39.78,40.45,55.68,56.81,1:13.2,1:14.7,-,-,-,12.25,25.04,25.5
554,-,3.34,5.25,11.13,10.43,32.25,37.9,41.25,3129,4209,54:59.3,7:13.6,41:41.1,50:49.8,15:56.7,26:50.8,55:42.6,1:24:55,2:02:45,3:07:13,3:41:41,4:43:11,5:50:49,-,26:50:00,55:42:00,1:24:54,1:54:59,1:18:41,1:34:53,1:56:03,2:47:30,8:34:43,4:49.4,-,35:21:00,54:27:00,58:40:00,1:14:03,9:39.3,9:42.0,10:24.1,10:29.8,16:33.4,16:42.9,35:21.8,4:28.3,4:31.1,4:52.5,6:08.6,6:11.4,7:07.3,11:01.7,1:31.6,1:33.3,2:09.1,2:11.0,2:47.3,2:50.3,48.32,1:40.9,1:41.9,3:49.3,3:53.6,4:17.6,4:21.4,-,-,-,17.29,45.1,1:03.6,39.8,40.47,55.7,56.83,1:13.2,1:14.7,-,7.35,-,-,25.05,25.51
553,1.58,-,-,11.12,10.42,32.2,37.84,41.18,3124,4203,55:03.4,7:20.7,41:49.7,51:04.4,15:57.3,26:51.8,55:44.6,1:24:58,2:02:49,3:07:20,3:41:49,4:43:22,5:51:04,15:57,26:51:00,55:44:00,1:24:57,1:55:03,1:18:43,1:34:55,1:56:07,2:47:34,8:34:59,4:49.5,-,35:22:00,54:28:00,58:42:00,1:14:05,9:39.5,9:42.2,10:24.3,10:30.1,16:33.8,16:43.3,35:22.7,4:28.4,4:31.2,4:52.6,6:08.8,6:11.6,7:07.5,11:02.0,1:31.6,1:33.3,2:09.2,2:11.1,2:47.3,2:50.3,48.34,1:40.9,1:41.9,3:49.3,3:53.7,4:17.7,4:21.6,-,9.06,-,17.3,45.12,1:03.7,39.81,40.48,55.72,56.85,1:13.3,1:14.7,-,-,7.86,12.26,25.06,25.52
552,-,-,5.24,11.11,10.4,32.14,37.77,41.11,3119,4196,55:07.5,7:27.8,41:58.3,51:19.0,15:57.8,26:52.8,55:46.6,1:25:01,2:02:53,3:07:27,3:41:58,4:43:34,5:51:18,-,26:52:00,55:46:00,1:25:00,1:55:07,1:18:45,1:34:58,1:56:10,2:47:39,8:35:15,4:49.6,16:34,35:23:00,54:30:00,58:43:00,1:14:07,9:39.8,9:42.5,10:24.6,10:30.3,16:34.2,16:43.7,35:23.6,4:28.5,4:31.4,4:52.7,6:08.9,6:11.7,7:07.7,11:02.4,1:31.7,1:33.4,2:09.2,2:11.1,2:47.4,2:50.4,48.36,1:40.9,1:41.9,3:49.5,3:53.7,4:17.9,4:21.7,8.33,-,9.79,17.31,45.14,1:03.7,39.83,40.5,55.74,56.87,1:13.3,1:14.7,-,-,-,-,25.07,25.53
551,-,3.33,-,11.1,10.38,32.08,37.7,41.04,3114,4189,55:11.5,7:34.9,42:06.9,51:33.6,15:58.4,26:53.8,55:48.6,1:25:04,2:02:58,3:07:34,3:42:06,4:43:45,5:51:33,15:58,26:53:00,55:48:00,1:25:03,1:55:11,1:18:47,1:35:01,1:56:13,2:47:44,8:35:31,4:49.7,-,35:24:00,54:31:00,58:45:00,1:14:09,9:40.0,9:42.7,10:24.8,10:30.5,16:34.6,16:44.1,35:24.6,4:28.6,4:31.5,4:52.8,6:09.1,6:11.9,7:07.9,11:02.7,1:31.7,1:33.4,2:09.2,2:11.2,2:47.5,2:50.4,48.38,1:41.0,1:42.0,3:49.5,3:53.8,4:18.0,4:21.8,-,-,-,-,45.16,1:03.7,39.84,40.51,55.76,56.9,1:13.3,1:14.8,6.8,-,-,12.27,25.08,25.54
550,-,-,5.23,11.09,10.37,32.03,37.64,40.97,3109,4182,55:15.6,7:42.1,42:15.5,51:48.2,15:59.0,26:54.8,55:50.6,1:25:07,2:03:02,3:07:42,3:42:15,4:43:57,5:51:48,15:59,26:54:00,55:50:00,1:25:06,1:55:15,1:18:50,1:35:03,1:56:16,2:47:49,8:35:47,4:49.8,16:35,35:25:00,54:33:00,58:46:00,1:14:11,9:40.2,9:42.9,10:25.1,10:30.8,16:35.0,16:44.5,35:25.5,4:28.7,4:31.6,4:52.9,6:09.2,6:12.0,7:08.1,11:03.0,1:31.7,1:33.4,2:09.3,2:11.2,2:47.5,2:50.5,48.4,1:41.0,1:42.0,3:49.6,3:53.9,4:18.1,4:21.9,-,9.07,9.8,17.32,45.18,1:03.8,39.86,40.53,55.79,56.92,1:13.3,1:14.8,-,-,-,-,25.09,25.55
549,-,3.32,-,11.08,10.35,31.97,37.57,40.9,3104,4175,55:19.7,7:49.2,42:24.1,52:02.8,15:59.6,26:55.7,55:52.6,1:25:10,2:03:07,3:07:49,3:42:24,4:44:08,5:52:02,-,26:55:00,55:52:00,1:25:09,1:55:19,1:18:52,1:35:06,1:56:20,2:47:53,8:36:03,4:49.9,-,35:26:00,54:34:00,58:48:00,1:14:13,9:40.5,9:43.2,10:25.3,10:31.0,16:35.5,16:44.9,35:26.4,4:28.8,4:31.7,4:53.0,6:09.3,6:12.1,7:08.3,11:03.3,1:31.8,1:33.5,2:09.3,2:11.3,2:47.6,2:50.6,48.42,1:41.1,1:42.1,3:49.7,3:54.0,4:18.2,4:22.1,8.34,-,-,17.33,45.2,1:03.8,39.87,40.55,55.81,56.94,1:13.4,1:14.8,-,7.36,7.87,-,25.1,25.56
548,-,-,5.22,11.07,10.33,31.92,37.51,40.82,3099,4169,55:23.8,7:56.3,42:32.7,52:17.5,16:00.2,26:56.7,55:54.6,1:25:13,2:03:11,3:07:56,3:42:32,4:44:20,5:52:17,16:00,26:56:00,55:54:00,1:25:12,1:55:23,1:18:54,1:35:09,1:56:23,2:47:58,8:36:19,4:50.0,-,35:27:00,54:35:00,58:49:00,1:14:15,9:40.7,9:43.4,10:25.6,10:31.3,16:35.8,16:45.3,35:27.4,4:28.9,4:31.8,4:53.1,6:09.5,6:12.3,7:08.6,11:03.7,1:31.8,1:33.5,2:09.4,2:11.3,2:47.6,2:50.6,48.44,1:41.1,1:42.1,3:49.8,3:54.1,4:18.4,4:22.2,-,9.08,9.81,17.34,45.23,1:03.8,39.89,40.56,55.83,56.96,1:13.4,1:14.8,-,-,-,12.28,25.11,25.57
547,-,-,-,11.06,10.32,31.86,37.44,40.75,3094,4162,55:27.9,8:03.5,42:41.3,52:32.2,16:00.8,26:57.7,55:56.6,1:25:16,2:03:15,3:08:03,3:42:41,4:44:31,5:52:32,-,26:57:00,55:56:00,1:25:15,1:55:27,1:18:56,1:35:11,1:56:26,2:48:03,8:36:35,4:50.2,16:36,35:28:00,54:37:00,58:51:00,1:14:17,9:40.9,9:43.6,10:25.9,10:31.6,16:36.3,16:45.7,35:28.3,4:29.0,4:31.9,4:53.2,6:09.6,6:12.4,7:08.8,11:04.0,1:31.8,1:33.5,2:09.4,2:11.4,2:47.7,2:50.7,48.46,1:41.1,1:42.1,3:49.9,3:54.2,4:18.5,4:22.3,8.35,-,-,-,45.25,1:03.8,39.91,40.58,55.85,56.98,1:13.4,1:14.9,6.81,-,-,-,25.12,25.58
546,-,3.31,5.21,11.05,10.3,31.81,37.38,40.68,3088,4155,55:32.0,8:10.6,42:50.0,52:46.8,16:01.4,26:58.7,55:58.6,1:25:19,2:03:20,3:08:10,3:42:49,4:44:43,5:52:46,16:01,26:58:00,55:58:00,1:25:18,1:55:31,1:18:58,1:35:14,1:56:30,2:48:08,8:36:51,4:50.3,-,35:29:00,54:38:00,58:52:00,1:14:19,9:41.2,9:43.9,10:26.1,10:31.8,16:36.7,16:46.1,35:29.2,4:29.1,4:32.0,4:53.4,6:09.8,6:12.6,7:09.0,11:04.3,1:31.9,1:33.6,2:09.5,2:11.4,2:47.8,2:50.8,48.48,1:41.2,1:42.2,3:50.0,3:54.3,4:18.6,4:22.5,-,-,9.82,17.35,45.27,1:03.9,39.92,40.59,55.87,57,1:13.4,1:14.9,-,-,-,12.29,25.13,25.59
545,-,-,-,11.04,10.28,31.75,37.31,40.61,3083,4148,55:36.0,8:17.8,42:58.6,53:01.5,16:02.0,26:59.7,56:00.6,1:25:22,2:03:24,3:08:17,3:42:58,4:44:54,5:53:01,-,26:59:00,56:00:00,1:25:21,1:55:36,1:19:01,1:35:17,1:56:33,2:48:12,8:37:07,4:50.4,16:37,35:30:00,54:40:00,58:54:00,1:14:21,9:41.4,9:44.1,10:26.4,10:32.1,16:37.1,16:46.5,35:30.2,4:29.2,4:32.1,4:53.5,6:09.9,6:12.7,7:09.2,11:04.6,1:31.9,1:33.6,2:09.5,2:11.4,2:47.8,2:50.8,48.5,1:41.2,1:42.2,3:50.1,3:54.4,4:18.8,4:22.6,-,9.09,-,17.36,45.29,1:03.9,39.94,40.61,55.89,57.02,1:13.5,1:14.9,-,7.37,7.88,-,25.14,25.6
544,1.57,-,5.2,11.03,10.26,31.7,37.25,40.54,3078,4141,55:40.1,8:25.0,43:07.3,53:16.2,16:02.5,27:00.7,56:02.6,1:25:25,2:03:29,3:08:24,3:43:07,4:45:06,5:53:16,16:02,27:00:00,56:02:00,1:25:24,1:55:40,1:19:03,1:35:19,1:56:36,2:48:17,8:37:23,4:50.5,-,35:31:00,54:41:00,58:56:00,1:14:23,9:41.6,9:44.3,10:26.6,10:32.3,16:37.5,16:46.9,35:31.1,4:29.3,4:32.2,4:53.6,6:10.1,6:12.9,7:09.4,11:05.0,1:31.9,1:33.7,2:09.6,2:11.5,2:47.9,2:50.9,48.52,1:41.3,1:42.2,3:50.2,3:54.5,4:18.9,4:22.7,8.36,-,-,17.37,45.31,1:03.9,39.95,40.62,55.91,57.05,1:13.5,1:15.0,-,-,-,12.3,25.15,25.61
543,-,3.3,-,11.02,10.25,31.64,37.18,40.47,3073,4135,55:44.2,8:32.2,43:15.9,53:30.9,16:03.1,27:01.7,56:04.6,1:25:28,2:03:33,3:08:32,3:43:15,4:45:17,5:53:30,16:03,27:01:00,56:04:00,1:25:27,1:55:44,1:19:05,1:35:22,1:56:40,2:48:22,8:37:40,4:50.6,-,35:32:00,54:43:00,58:57:00,1:14:25,9:41.9,9:44.6,10:26.9,10:32.6,16:37.9,16:47.3,35:32.0,4:29.4,4:32.3,4:53.7,6:10.2,6:13.0,7:09.6,11:05.3,1:32.0,1:33.7,2:09.6,2:11.6,2:48.0,2:50.9,48.54,1:41.3,1:42.3,3:50.3,3:54.6,4:19.0,4:22.9,-,9.1,9.83,17.38,45.33,1:04.0,39.97,40.64,55.93,57.07,1:13.5,1:15.0,-,-,-,-,25.16,25.62
542,-,-,-,11.01,10.23,31.59,37.12,40.4,3068,4128,55:48.4,8:39.3,43:24.6,53:45.7,16:03.7,27:02.7,56:06.7,1:25:31,2:03:37,3:08:39,3:43:24,4:45:29,5:53:45,-,27:02:00,56:06:00,1:25:30,1:55:48,1:19:07,1:35:25,1:56:43,2:48:27,8:37:56,4:50.7,16:38,-,54:44:00,58:59:00,1:14:27,9:42.1,9:44.8,10:27.1,10:32.8,16:38.3,16:47.7,35:33.0,4:29.5,4:32.4,4:53.8,6:10.4,6:13.1,7:09.8,11:05.6,1:32.0,1:33.7,2:09.7,2:11.6,2:48.0,2:51.0,48.55,1:41.3,1:42.3,3:50.4,3:54.7,4:19.1,4:23.0,-,-,-,-,45.35,1:04.0,39.99,40.66,55.95,57.09,1:13.6,1:15.0,6.82,-,-,-,25.17,-
541,-,3.29,5.19,11,10.21,31.53,37.05,40.33,3063,4121,55:52.5,8:46.5,43:33.3,54:00.4,16:04.3,27:03.7,56:08.7,1:25:34,2:03:42,3:08:46,3:43:33,4:45:41,5:54:00,16:04,27:03:00,56:08:00,1:25:34,1:55:52,1:19:09,1:35:28,1:56:46,2:48:31,8:38:12,4:50.9,-,35:33:00,54:46:00,59:00:00,1:14:30,9:42.4,9:45.0,10:27.4,10:33.1,16:38.7,16:48.1,35:33.9,4:29.6,4:32.5,4:53.9,6:10.5,6:13.3,7:10.0,11:06.0,1:32.0,1:33.8,2:09.7,2:11.6,2:48.1,2:51.1,48.57,1:41.4,1:42.4,3:50.5,3:54.8,4:19.3,4:23.1,8.37,-,9.84,17.39,45.37,1:04.0,40,40.67,55.98,57.11,1:13.6,1:15.0,-,7.38,7.89,12.31,25.18,25.63
540,-,-,-,10.99,10.2,31.48,36.99,40.25,3058,4114,55:56.6,8:53.7,43:41.9,54:15.2,16:04.9,27:04.7,56:10.7,1:25:37,2:03:46,3:08:53,3:43:41,4:45:52,5:54:15,-,27:04:00,56:10:00,1:25:37,1:55:56,1:19:12,1:35:30,1:56:50,2:48:36,8:38:28,4:51.0,16:39,35:34:00,54:47:00,59:02:00,1:14:32,9:42.6,9:45.3,10:27.6,10:33.3,16:39.1,16:48.5,35:34.8,4:29.7,4:32.6,4:54.0,6:10.6,6:13.4,7:10.2,11:06.3,1:32.1,1:33.8,2:09.8,2:11.7,2:48.2,2:51.1,48.59,1:41.4,1:42.4,3:50.6,3:54.9,4:19.4,4:23.3,-,9.11,-,17.4,45.39,1:04.0,40.02,40.69,56,57.13,1:13.6,1:15.1,-,-,-,-,-,25.64
539,-,-,5.18,10.98,10.18,31.42,36.92,40.18,3053,4107,56:00.7,9:00.9,43:50.6,54:29.9,16:05.5,27:05.7,56:12.7,1:25:40,2:03:51,3:09:00,3:43:50,4:46:04,5:54:29,16:05,27:05:00,56:12:00,1:25:40,1:56:00,1:19:14,1:35:33,1:56:53,2:48:41,8:38:44,4:51.1,-,35:35:00,54:49:00,59:04:00,1:14:34,9:42.8,9:45.5,10:27.9,10:33.6,16:39.5,16:48.9,35:35.8,4:29.9,4:32.7,4:54.1,6:10.8,6:13.6,7:10.5,11:06.6,1:32.1,1:33.8,2:09.8,2:11.7,2:48.2,2:51.2,48.61,1:41.4,1:42.4,3:50.7,3:55.0,4:19.5,4:23.4,8.38,-,9.85,17.41,45.41,1:04.1,40.03,40.7,56.02,57.15,1:13.6,1:15.1,-,-,-,12.32,25.19,25.65
538,-,3.28,-,10.97,10.16,31.37,36.85,40.11,3048,4101,56:04.8,9:08.1,43:59.3,54:44.7,16:06.1,27:06.7,56:14.7,1:25:43,2:03:55,3:09:08,3:43:59,4:46:15,5:54:44,16:06,27:06:00,56:14:00,1:25:43,1:56:04,1:19:16,1:35:36,1:56:56,2:48:46,8:39:01,4:51.2,-,35:36:00,54:50:00,59:05:00,1:14:36,9:43.1,9:45.7,10:28.2,10:33.8,16:39.9,16:49.3,35:36.7,4:30.0,4:32.8,4:54.3,6:10.9,6:13.7,7:10.7,11:06.9,1:32.2,1:33.9,2:09.9,2:11.8,2:48.3,2:51.3,48.63,1:41.5,1:42.5,3:50.8,3:55.1,4:19.7,4:23.5,-,9.12,-,-,45.43,1:04.1,40.05,40.72,56.04,57.18,1:13.7,1:15.1,6.83,-,-,-,25.2,25.66
537,-,-,5.17,10.96,10.15,31.31,36.79,40.04,3043,4094,56:08.9,9:15.4,44:08.0,54:59.5,16:06.7,27:07.7,56:16.8,1:25:46,2:03:59,3:09:15,3:44:08,4:46:27,5:54:59,-,27:07:00,56:16:00,1:25:46,1:56:08,1:19:18,1:35:38,1:57:00,2:48:51,8:39:17,4:51.3,16:40,35:37:00,54:51:00,59:07:00,1:14:38,9:43.3,9:46.0,10:28.4,10:34.1,16:40.3,16:49.7,35:37.7,4:30.1,4:32.9,4:54.4,6:11.1,6:13.9,7:10.9,11:07.3,1:32.2,1:33.9,2:09.9,2:11.8,2:48.3,2:51.3,48.65,1:41.5,1:42.5,3:50.9,3:55.2,4:19.8,4:23.6,-,-,-,17.42,45.46,1:04.1,40.06,40.74,56.06,57.2,1:13.7,1:15.2,-,7.39,7.9,12.33,25.21,25.67
536,1.56,3.27,-,10.95,10.13,31.26,36.72,39.97,3038,4087,56:13.1,9:22.6,44:16.7,55:14.3,16:07.3,27:08.7,56:18.8,1:25:49,2:04:04,3:09:22,3:44:16,4:46:39,5:55:14,16:07,27:08:00,56:18:00,1:25:49,1:56:13,1:19:20,1:35:41,1:57:03,2:48:56,8:39:33,4:51.4,-,35:38:00,54:53:00,59:08:00,1:14:40,9:43.5,9:46.2,10:28.7,10:34.3,16:40.7,16:50.1,35:38.6,4:30.2,4:33.0,4:54.5,6:11.2,6:14.0,7:11.1,11:07.6,1:32.2,1:33.9,2:10.0,2:11.9,2:48.4,2:51.4,48.67,1:41.6,1:42.5,3:51.0,3:55.3,4:19.9,4:23.8,8.39,-,9.86,17.43,45.48,1:04.2,40.08,40.75,56.08,57.22,1:13.7,1:15.2,-,-,-,-,25.22,25.68
535,-,-,5.16,10.94,10.11,31.2,36.66,39.9,3033,4080,56:17.2,9:29.8,44:25.5,55:29.2,16:07.9,27:09.7,56:20.8,1:25:52,2:04:08,3:09:29,3:44:25,4:46:50,5:55:29,-,27:09:00,56:20:00,1:25:52,1:56:17,1:19:23,1:35:44,1:57:06,2:49:00,8:39:49,4:51.5,16:41,35:39:00,54:54:00,59:10:00,1:14:42,9:43.8,9:46.5,10:28.9,10:34.6,16:41.1,16:50.5,35:39.6,4:30.3,4:33.1,4:54.6,6:11.4,6:14.1,7:11.3,11:07.9,1:32.3,1:34.0,2:10.0,2:11.9,2:48.5,2:51.5,48.69,1:41.6,1:42.6,3:51.1,3:55.4,4:20.1,4:23.9,-,9.13,-,17.44,45.5,1:04.2,40.1,40.77,56.1,57.24,1:13.7,1:15.2,-,-,-,-,25.23,25.69
534,-,-,-,10.93,10.09,31.15,36.59,39.83,3028,4073,56:21.3,9:37.0,44:34.2,5:55:44,16:08.5,27:10.7,56:22.8,1:25:55,2:04:13,3:09:37,3:44:34,4:47:02,5:55:44,16:08,27:10:00,56:22:00,1:25:55,1:56:21,1:19:25,1:35:46,1:57:10,2:49:05,8:40:06,4:51.6,-,35:40:00,54:56:00,59:11:00,1:14:44,9:44.0,9:46.7,10:29.2,10:34.9,16:41.6,16:50.9,35:40.5,4:30.4,4:33.2,4:54.7,6:11.5,6:14.3,7:11.5,11:08.3,1:32.3,1:34.0,2:10.1,2:12.0,2:48.5,2:51.5,48.71,1:41.6,1:42.6,3:51.2,3:55.5,4:20.2,4:24.0,-,-,9.87,17.45,45.52,1:04.2,40.11,40.79,56.13,57.26,1:13.8,1:15.2,-,-,-,12.34,25.24,25.7
533,-,3.26,5.15,10.92,10.08,31.09,36.53,39.76,3023,4067,56:25.5,9:44.3,44:42.9,55:58.9,16:09.1,27:11.7,56:24.9,1:25:58,2:04:17,3:09:44,3:44:42,4:47:14,5:55:58,16:09,27:11:00,56:24:00,1:25:58,1:56:25,1:19:27,1:35:49,1:57:13,2:49:10,8:40:22,4:51.8,-,35:41:00,54:57:00,59:13:00,1:14:46,9:44.3,9:46.9,10:29.4,10:35.1,16:42.0,16:51.3,35:41.4,4:30.5,4:33.3,4:54.8,6:11.7,6:14.4,7:11.7,11:08.6,1:32.3,1:34.0,2:10.1,2:12.0,2:48.6,2:51.6,48.73,1:41.7,1:42.7,3:51.3,3:55.6,4:20.3,4:24.2,8.4,-,-,-,45.54,1:04.3,40.13,40.8,56.15,57.29,1:13.8,1:15.3,6.84,7.4,7.91,-,25.25,25.71
532,-,-,-,10.91,10.06,31.04,36.46,39.68,3017,4060,56:29.6,9:51.6,44:51.7,56:13.7,16:09.7,27:12.7,56:26.9,1:26:02,2:04:22,3:09:51,3:44:51,4:47:26,5:56:13,-,27:12:00,56:26:00,1:26:01,1:56:29,1:19:29,1:35:52,1:57:16,2:49:15,8:40:38,4:51.9,16:42,35:42:00,54:59:00,59:15:00,1:14:48,9:44.5,9:47.2,10:29.7,10:35.4,16:42.4,16:51.7,35:42.4,4:30.6,4:33.5,4:54.9,6:11.8,6:14.6,7:11.9,11:08.9,1:32.4,1:34.1,2:10.2,2:12.1,2:48.7,2:51.6,48.75,1:41.7,1:42.7,3:51.4,3:55.7,4:20.4,4:24.3,-,9.14,9.88,17.46,45.56,1:04.3,40.14,40.82,56.17,57.31,1:13.8,1:15.3,-,-,-,12.35,25.26,25.72
531,-,-,5.14,10.9,10.04,30.98,36.4,39.61,3012,4053,56:33.7,9:58.8,45:00.4,56:28.6,16:10.3,27:13.7,56:28.9,1:26:05,2:04:26,3:09:58,3:45:00,4:47:37,5:56:28,16:10,27:13:00,56:28:00,1:26:04,1:56:33,1:19:32,1:35:55,1:57:20,2:49:20,8:40:54,4:52.0,-,35:43:00,55:00:00,59:16:00,1:14:50,9:44.7,9:47.4,10:30.0,10:35.6,16:42.8,16:52.1,35:43.3,4:30.7,4:33.5,4:55.0,6:12.0,6:14.7,7:12.2,11:09.2,1:32.4,1:34.1,2:10.2,2:12.1,2:48.7,2:51.7,48.77,1:41.8,1:42.7,3:51.4,3:55.8,4:20.6,4:24.4,-,-,-,17.47,45.58,1:04.3,40.16,40.83,56.19,57.33,1:13.9,1:15.3,-,-,-,-,25.27,25.73
530,-,3.25,-,10.89,10.03,30.93,36.33,39.54,3007,4046,56:37.9,10:06.1,45:09.2,56:43.5,16:10.9,27:14.7,56:31.0,1:26:08,2:04:31,3:10:06,3:45:09,4:47:49,5:56:43,-,27:14:00,56:30:00,1:26:07,1:56:37,1:19:34,1:35:57,1:57:23,2:49:25,8:41:11,4:52.1,16:43,35:44:00,55:02:00,59:18:00,1:14:52,9:45.0,9:47.6,10:30.2,10:35.9,16:43.2,16:52.5,35:44.3,4:30.8,4:33.7,4:55.1,6:12.1,6:14.9,7:12.4,11:09.6,1:32.4,1:34.1,2:10.3,2:12.2,2:48.8,2:51.8,48.79,1:41.8,1:42.8,3:51.5,3:55.9,4:20.7,4:24.6,8.41,9.15,9.89,17.48,45.6,1:04.3,40.18,40.85,56.21,57.35,1:13.9,1:15.4,-,-,7.92,12.36,25.28,25.74
529,-,-,5.13,10.88,10.01,30.87,36.27,39.47,3002,4039,56:42.1,10:13.3,45:17.9,56:58.4,16:11.5,27:15.7,56:33.0,1:26:11,2:04:35,3:10:13,3:45:17,4:48:01,5:56:58,16:11,27:15:00,56:33:00,1:26:10,1:56:42,1:19:36,1:36:00,1:57:26,2:49:29,8:41:27,4:52.2,-,35:45:00,55:03:00,59:19:00,1:14:54,9:45.2,9:47.9,10:30.5,10:36.1,16:43.6,16:52.9,35:45.2,4:30.9,4:33.8,4:55.3,6:12.3,6:15.0,7:12.6,11:09.9,1:32.5,1:34.2,2:10.3,2:12.2,2:48.9,2:51.8,48.81,1:41.8,1:42.8,3:51.7,3:56.0,4:20.8,4:24.7,-,-,-,-,45.62,1:04.4,40.19,40.87,56.23,57.37,1:13.9,1:15.4,6.85,7.41,-,-,25.29,25.75
528,-,3.24,-,10.87,9.99,30.82,36.2,39.4,2997,4033,56:46.2,10:20.6,45:26.7,57:13.3,16:12.1,27:16.7,56:35.0,1:26:14,2:04:39,3:10:20,3:45:26,4:48:12,5:57:13,16:12,27:16:00,56:35:00,1:26:13,1:56:46,1:19:38,1:36:03,1:57:30,2:49:34,8:41:44,4:52.3,16:44,35:46:00,55:05:00,59:21:00,1:14:57,9:45.5,9:48.1,10:30.7,10:36.4,16:44.0,16:53.3,35:46.2,4:31.0,4:33.9,4:55.4,6:12.4,6:15.1,7:12.8,11:10.2,1:32.5,1:34.2,2:10.4,2:12.3,2:48.9,2:51.9,48.83,1:41.9,1:42.9,3:51.7,3:56.1,4:21.0,4:24.8,8.42,-,-,17.49,45.64,1:04.4,40.21,40.88,56.25,57.4,1:14.0,1:15.4,-,-,-,-,25.3,25.76
527,1.55,-,5.12,10.86,9.98,30.76,36.14,39.33,2992,4026,56:50.4,10:27.9,45:35.5,57:28.3,16:12.7,27:17.7,56:37.1,1:26:17,2:04:44,3:10:27,3:45:35,4:48:24,5:57:28,-,27:17:00,56:37:00,1:26:16,1:56:50,1:19:40,1:36:05,1:57:33,2:49:39,8:42:00,4:52.5,-,35:47:00,55:06:00,59:23:00,1:14:59,9:45.7,9:48.3,10:31.0,10:36.6,16:44.4,16:53.7,35:47.1,4:31.1,4:34.0,4:55.5,6:12.6,6:15.3,7:13.0,11:10.6,1:32.5,1:34.2,2:10.4,2:12.3,2:49.0,2:52.0,48.85,1:41.9,1:42.9,3:51.8,3:56.2,4:21.1,4:25.0,-,9.16,9.9,17.5,45.67,1:04.4,40.23,40.9,56.28,57.42,1:14.0,1:15.4,-,-,-,12.37,25.31,25.77
526,-,-,-,10.85,9.96,30.71,36.07,39.26,2987,4019,56:54.5,10:35.2,45:44.3,57:43.2,16:13.3,27:18.7,56:39.1,1:26:20,2:04:48,3:10:35,3:45:44,4:48:36,5:57:43,16:13,27:18:00,56:39:00,1:26:20,1:56:54,1:19:43,1:36:08,1:57:36,2:49:44,8:42:16,4:52.6,-,35:48:00,55:08:00,59:24:00,1:15:01,9:46.0,9:48.6,10:31.3,10:36.9,16:44.9,16:54.1,35:48.1,4:31.3,4:34.1,4:55.6,6:12.7,6:15.4,7:13.2,11:10.9,1:32.6,1:34.3,2:10.4,2:12.4,2:49.1,2:52.0,48.87,1:42.0,1:42.9,3:51.9,3:56.3,4:21.2,4:25.1,-,-,-,17.51,45.69,1:04.5,40.24,40.91,56.3,57.44,1:14.0,1:15.5,-,-,7.93,-,25.32,25.78
