Points,"20,000mW","30,000mW","35,000mW","50,000mW",3000mW,5000mW,"10,000mW","15,000mW",HMW,30km W,35 km W,MarW,50km W,300m,300m sh,400m,400m sh,500m,500m sh,50m,55m,60m,100m,200m,200m sh,3km W,5km W,10km W,15km W,20km W,HM,25 km,30 km,Marathon,100 km,Mile,5 km,10 km,15 km,10 Miles,20 km,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,1500m,1500m sh,Mile sh,2000m,2000m sh,2000m SC,3000m SC,600m,600m sh,800m,800m sh,1000m,1000m sh,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,50mH,55mH,60mH,100mH,300mH,400mH,HJ,PV,LJ,TJ,SP,DT,HT,JT,Pent. sh,Hept.
734,1:55:34.91,3:03:58.60,3:40:38.18,5:35:54.68,15:50.24,27:16.25,56:02.17,1:25:29,2:02:49,3:03:58,3:40:38,4:35:22,5:35:54,44.61,45.63,1:03.19,1:04.28,1:22.94,1:25.06,-,8.00,8.57,-,27.4,28.15,15:50,27:16,56:02,1:25:28,1:55:34,1:31:20,1:50:02,2:14:26,3:15:30,8:57:00,5:28.99,-,40:29,1:02:56,1:07:58,1:26:10,54.58,1:55.91,1:57.73,4:23.22,4:26.38,3:56.08,3:59.75,5:05.95,5:08.11,5:33.29,7:00.63,7:04.85,8:02.70,12:45.15,1:44.56,1:47.25,2:26.71,2:30.72,3:11.38,3:15.02,11:02.32,11:07.64,11:52.95,11:58.94,19:06.89,19:16.76,40:29.40,-,9.34,10.09,-,49.18,1:10.67,-,-,4.77,10.19,12.39,41.59,47.66,41.34,3096.0,4234.0
733,1:55:39.18,3:04:05.63,3:40:46.49,5:36:07.76,15:50.84,27:17.28,56:04.25,1:25:32,2:02:53,3:04:05,3:40:46,4:35:33,5:36:07,44.64,45.66,1:03.22,1:04.31,1:22.99,1:25.10,-,-,-,13.40,27.41,28.17,-,27:17,56:04,1:25:31,1:55:39,1:31:24,1:50:06,2:14:31,3:15:38,8:57:20,5:29.16,19:07,40:30,1:02:59,1:08:01,1:26:14,54.61,1:55.97,1:57.79,4:23.37,4:26.53,3:56.20,3:59.86,5:06.11,5:08.26,5:33.47,7:00.85,7:05.08,8:03.00,12:45.65,1:44.61,1:47.31,2:26.78,2:30.79,3:11.47,3:15.12,11:02.69,11:08.01,11:53.35,11:59.34,19:07.54,19:17.40,40:30.81,8.57,-,-,16.42,49.21,1:10.71,-,-,-,10.18,12.38,41.54,47.6,41.29,3093.0,4228.0
732,1:55:43.45,3:04:12.67,3:40:54.81,5:36:20.86,15:51.45,27:18.30,56:06.33,1:25:35,2:02:58,3:04:12,3:40:54,4:35:43,5:36:20,44.66,45.68,1:03.25,1:04.35,1:23.03,1:25.14,7.39,-,-,-,27.43,28.18,15:51,27:18,56:06,1:25:35,1:55:43,1:31:27,1:50:10,2:14:37,3:15:46,8:57:39,5:29.33,19:08,40:32,1:03:01,1:08:03,1:26:17,54.64,1:56.04,1:57.86,4:23.52,4:26.68,3:56.31,3:59.97,5:06.27,5:08.42,5:33.64,7:01.08,7:05.30,8:03.31,12:46.16,1:44.67,1:47.36,2:26.85,2:30.87,3:11.57,3:15.22,11:03.06,11:08.37,11:53.75,11:59.73,19:08.19,19:18.04,40:32.22,-,9.35,10.10,16.43,49.24,1:10.75,-,3.25,4.76,10.17,12.36,41.48,47.53,41.23,3089.0,4223.0
731,1:55:47.72,3:04:19.71,3:41:03.14,5:36:33.97,15:52.06,27:19.33,56:08.42,1:25:38,2:03:03,3:04:19,3:41:03,4:35:54,5:36:33,44.68,45.7,1:03.28,1:04.38,1:23.07,1:25.19,-,8.01,8.58,13.41,27.44,28.19,15:52,27:19,56:08,1:25:38,1:55:47,1:31:31,1:50:15,2:14:42,3:15:54,8:57:59,5:29.50,-,40:33,1:03:03,1:08:06,1:26:21,54.67,1:56.10,1:57.92,4:23.66,4:26.83,3:56.42,4:00.09,5:06.43,5:08.58,5:33.81,7:01.30,7:05.52,8:03.61,12:46.67,1:44.72,1:47.42,2:26.92,2:30.95,3:11.66,3:15.32,11:03.42,11:08.73,11:54.15,12:00.13,19:08.84,19:18.69,40:33.63,8.58,-,-,16.44,49.27,1:10.79,-,-,-,10.16,12.34,41.43,47.47,41.18,3085.0,4218.0
730,1:55:52,3:04:26.76,3:41:11.47,5:36:47.08,15:52.67,27:20.35,56:10.51,1:25:41,2:03:07,3:04:26,3:41:11,4:36:04,5:36:47,44.7,45.72,1:03.31,1:04.41,1:23.12,1:25.23,-,-,-,13.42,27.45,28.21,-,27:20,56:10,1:25:41,1:55:52,1:31:35,1:50:19,2:14:47,3:16:02,8:58:19,5:29.67,19:09,40:35,1:03:06,1:08:09,1:26:24,54.7,1:56.17,1:57.99,4:23.81,4:26.98,3:56.53,4:00.20,5:06.59,5:08.74,5:33.98,7:01.53,7:05.75,8:03.92,12:47.18,1:44.77,1:47.48,2:26.99,2:31.02,3:11.76,3:15.41,11:03.79,11:09.10,11:54.55,12:00.52,19:09.49,19:19.33,40:35.04,-,9.36,10.11,16.45,49.3,1:10.83,-,-,4.75,10.15,12.33,41.37,47.41,41.12,3081.0,4213.0
729,1:55:56.28,3:04:33.81,3:41:19.81,5:37:00.20,15:53.28,27:21.38,56:12.60,1:25:45,2:03:12,3:04:33,3:41:19,4:36:15,5:37:00,44.72,45.75,1:03.35,1:04.44,1:23.16,1:25.28,7.40,-,-,-,27.46,28.22,15:53,27:21,56:12,1:25:44,1:55:56,1:31:38,1:50:23,2:14:53,3:16:10,8:58:39,5:29.84,19:10,40:36,1:03:08,1:08:11,1:26:27,54.73,1:56.24,1:58.05,4:23.96,4:27.13,3:56.64,4:00.31,5:06.75,5:08.90,5:34.16,7:01.75,7:05.97,8:04.23,12:47.69,1:44.82,1:47.53,2:27.06,2:31.10,3:11.85,3:15.51,11:04.16,11:09.46,11:54.94,12:00.91,19:10.14,19:19.98,40:36.46,8.59,-,-,16.46,49.32,1:10.87,-,3.24,-,10.14,12.31,41.32,47.35,41.07,3077.0,4207.0
728,1:56:00.57,3:04:40.87,3:41:28.15,5:37:13.33,15:53.89,27:22.41,56:14.69,1:25:48,2:03:16,3:04:40,3:41:28,4:36:25,5:37:13,44.75,45.77,1:03.38,1:04.48,1:23.20,1:25.32,-,8.02,8.59,13.43,27.48,28.23,-,27:22,56:14,1:25:47,1:56:00,1:31:42,1:50:28,2:14:58,3:16:18,8:58:59,5:30.02,-,40:37,1:03:11,1:08:14,1:26:31,54.76,1:56.30,1:58.11,4:24.11,4:27.27,3:56.76,4:00.42,5:06.91,5:09.05,5:34.33,7:01.98,7:06.19,8:04.54,12:48.20,1:44.87,1:47.59,2:27.13,2:31.18,3:11.95,3:15.61,11:04.53,11:09.82,11:55.34,12:01.31,19:10.79,19:20.62,40:37.88,-,9.37,10.12,16.47,49.35,1:10.91,-,-,4.74,10.13,12.29,41.26,47.28,41.01,3073.0,4202.0
727,1:56:04.85,3:04:47.93,3:41:36.50,5:37:26.48,15:54.50,27:23.44,56:16.78,1:25:51,2:03:21,3:04:47,3:41:36,4:36:36,5:37:26,44.77,45.79,1:03.41,1:04.51,1:23.24,1:25.37,-,-,-,-,27.49,28.25,15:54,27:23,56:16,1:25:51,1:56:04,1:31:46,1:50:32,2:15:04,3:16:26,8:59:18,5:30.19,19:11,40:39,1:03:13,1:08:16,1:26:34,54.79,1:56.37,1:58.18,4:24.26,4:27.42,3:56.87,4:00.54,5:07.07,5:09.21,5:34.50,7:02.20,7:06.42,8:04.84,12:48.71,1:44.92,1:47.65,2:27.20,2:31.26,3:12.04,3:15.71,11:04.89,11:10.19,11:55.74,12:01.70,19:11.44,19:21.27,40:39.29,8.60,-,-,16.48,49.38,1:10.96,-,-,-,10.12,12.28,41.21,47.22,40.96,3069.0,4197.0
726,1:56:09.14,3:04:55,3:41:44.85,5:37:39.63,15:55.11,27:24.47,56:18.88,1:25:54,2:03:25,3:04:55,3:41:44,4:36:47,5:37:39,44.79,45.82,1:03.44,1:04.54,1:23.29,1:25.41,7.41,-,8.60,13.44,27.5,28.26,15:55,27:24,56:18,1:25:54,1:56:09,1:31:49,1:50:37,2:15:09,3:16:34,8:59:38,5:30.36,19:12,40:40,1:03:15,1:08:19,1:26:38,54.82,1:56.43,1:58.24,4:24.41,4:27.57,3:56.98,4:00.65,5:07.23,5:09.37,5:34.67,7:02.43,7:06.64,8:05.15,12:49.22,1:44.98,1:47.70,2:27.27,2:31.33,3:12.14,3:15.81,11:05.26,11:10.55,11:56.14,12:02.10,19:12.09,19:21.91,40:40.71,-,9.38,10.13,16.49,49.41,1:11.00,-,3.23,4.73,10.11,12.26,41.15,47.16,40.9,3066.0,4192.0
725,1:56:13.43,3:05:02.07,3:41:53.21,5:37:52.78,15:55.72,27:25.50,56:20.97,1:25:57,2:03:30,3:05:02,3:41:53,4:36:57,5:37:52,44.81,45.84,1:03.47,1:04.57,1:23.33,1:25.46,-,8.03,-,13.45,27.51,28.27,-,27:25,56:20,1:25:57,1:56:13,1:31:53,1:50:41,2:15:14,3:16:42,8:59:58,5:30.53,-,40:42,1:03:18,1:08:22,1:26:41,54.85,1:56.50,1:58.31,4:24.55,4:27.72,3:57.09,4:00.76,5:07.39,5:09.53,5:34.85,7:02.65,7:06.87,8:05.46,12:49.73,1:45.03,1:47.76,2:27.34,2:31.41,3:12.23,3:15.91,11:05.63,11:10.92,11:56.54,12:02.50,19:12.75,19:22.56,40:42.13,8.61,-,-,16.50,49.44,1:11.04,1.49,-,-,10.1,12.25,41.1,47.1,40.85,3062.0,4186.0
724,1:56:17.73,3:05:09.15,3:42:01.58,5:38:05.95,15:56.33,27:26.53,56:23.07,1:26:01,2:03:34,3:05:09,3:42:01,4:37:08,5:38:05,44.83,45.86,1:03.51,1:04.61,1:23.37,1:25.50,-,-,-,-,27.52,28.29,15:56,27:26,56:23,1:26:00,1:56:17,1:31:56,1:50:45,2:15:20,3:16:50,9:00:18,5:30.70,19:13,40:43,1:03:20,1:08:24,1:26:45,54.88,1:56.56,1:58.37,4:24.70,4:27.87,3:57.20,4:00.88,5:07.55,5:09.69,5:35.02,7:02.88,7:07.09,8:05.77,12:50.24,1:45.08,1:47.82,2:27.41,2:31.49,3:12.33,3:16.01,11:06.00,11:11.28,11:56.94,12:02.89,19:13.40,19:23.20,40:43.55,-,9.39,10.14,16.51,49.47,1:11.08,-,-,4.72,10.09,12.23,41.05,47.03,40.8,3058.0,4181.0
723,1:56:22.03,3:05:16.23,3:42:09.95,5:38:19.13,15:56.94,27:27.56,56:25.17,1:26:04,2:03:39,3:05:16,3:42:09,4:37:18,5:38:19,44.86,45.88,1:03.54,1:04.64,1:23.41,1:25.55,7.42,-,8.61,13.46,27.54,28.3,-,27:27,56:25,1:26:03,1:56:22,1:32:00,1:50:50,2:15:25,3:16:58,9:00:38,5:30.88,19:14,40:44,1:03:23,1:08:27,1:26:48,54.91,1:56.63,1:58.44,4:24.85,4:28.02,3:57.32,4:00.99,5:07.71,5:09.85,5:35.19,7:03.10,7:07.31,8:06.07,12:50.75,1:45.13,1:47.87,2:27.48,2:31.57,3:12.42,3:16.11,11:06.37,11:11.65,11:57.34,12:03.29,19:14.06,19:23.85,40:44.97,-,-,10.15,16.52,49.49,1:11.12,-,3.22,-,10.08,12.21,40.99,46.97,40.74,3054.0,4176.0
722,1:56:26.33,3:05:23.32,3:42:18.33,5:38:32.32,15:57.56,27:28.59,56:27.26,1:26:07,2:03:44,3:05:23,3:42:18,4:37:29,5:38:32,44.88,45.91,1:03.57,1:04.67,1:23.46,1:25.59,-,8.04,-,-,27.55,28.31,15:57,27:28,56:27,1:26:06,1:56:26,1:32:04,1:50:54,2:15:31,3:17:06,9:00:58,5:31.05,-,40:46,1:03:25,1:08:30,1:26:51,54.94,1:56.70,1:58.50,4:25.00,4:28.17,3:57.43,4:01.10,5:07.87,5:10.01,5:35.37,7:03.33,7:07.54,8:06.38,12:51.26,1:45.18,1:47.93,2:27.55,2:31.65,3:12.52,3:16.21,11:06.74,11:12.01,11:57.74,12:03.68,19:14.71,19:24.50,40:46.39,8.62,9.40,-,16.53,49.52,1:11.16,-,-,4.71,10.07,12.2,40.94,46.91,40.69,3050.0,4171.0
721,1:56:30.64,3:05:30.41,3:42:26.71,5:38:45.51,15:58.17,27:29.63,56:29.37,1:26:10,2:03:48,3:05:30,3:42:26,4:37:39,5:38:45,44.9,45.93,1:03.60,1:04.70,1:23.50,1:25.64,-,-,-,13.47,27.56,28.33,15:58,27:29,56:29,1:26:10,1:56:30,1:32:07,1:50:59,2:15:36,3:17:14,9:01:18,5:31.22,19:15,40:47,1:03:27,1:08:32,1:26:55,54.97,1:56.76,1:58.57,4:25.15,4:28.32,3:57.54,4:01.22,5:08.03,5:10.17,5:35.54,7:03.56,7:07.76,8:06.69,12:51.77,1:45.23,1:47.99,2:27.62,2:31.72,3:12.61,3:16.31,11:07.11,11:12.38,11:58.14,12:04.08,19:15.36,19:25.15,40:47.81,-,-,10.16,16.54,49.55,1:11.20,-,-,-,10.06,12.18,40.88,46.85,40.63,3046.0,4165.0
720,1:56:34.94,3:05:37.51,3:42:35.10,5:38:58.72,15:58.78,27:30.66,56:31.47,1:26:13,2:03:53,3:05:37,3:42:35,4:37:50,5:38:58,44.92,45.95,1:03.63,1:04.74,1:23.54,1:25.68,7.43,-,8.62,13.48,27.57,28.34,-,27:30,56:31,1:26:13,1:56:34,1:32:11,1:51:03,2:15:42,3:17:22,9:01:38,5:31.39,19:16,40:49,1:03:30,1:08:35,1:26:58,55,1:56.83,1:58.63,4:25.30,4:28.47,3:57.65,4:01.33,5:08.19,5:10.33,5:35.71,7:03.78,7:07.99,8:07.00,12:52.28,1:45.29,1:48.05,2:27.70,2:31.80,3:12.71,3:16.41,11:07.48,11:12.75,11:58.54,12:04.48,19:16.02,19:25.80,40:49.24,8.63,9.41,-,-,49.58,1:11.24,-,3.21,4.70,10.05,12.17,40.83,46.78,40.58,3042.0,4160.0
719,1:56:39.25,3:05:44.61,3:42:43.50,5:39:11.93,15:59.40,27:31.70,56:33.57,1:26:17,2:03:57,3:05:44,3:42:43,4:38:01,5:39:11,44.95,45.98,1:03.67,1:04.77,1:23.59,1:25.73,-,8.05,-,-,27.59,28.35,15:59,27:31,56:33,1:26:16,1:56:39,1:32:15,1:51:07,2:15:47,3:17:30,9:01:58,5:31.57,-,40:50,1:03:32,1:08:37,1:27:02,55.03,1:56.89,1:58.70,4:25.45,4:28.62,3:57.77,4:01.45,5:08.36,5:10.49,5:35.89,7:04.01,7:08.21,8:07.31,12:52.80,1:45.34,1:48.10,2:27.77,2:31.88,3:12.80,3:16.51,11:07.85,11:13.11,11:58.94,12:04.87,19:16.68,19:26.45,40:50.66,-,-,10.17,16.55,49.61,1:11.28,-,-,-,10.04,12.15,40.77,46.72,40.52,3039.0,4155.0
718,1:56:43.57,3:05:51.71,3:42:51.90,5:39:25.15,16:00.01,27:32.73,56:35.68,1:26:20,2:04:02,3:05:51,3:42:51,4:38:11,5:39:25,44.97,46,1:03.70,1:04.80,1:23.63,1:25.77,-,-,8.63,13.49,27.6,28.37,16:00,27:32,56:35,1:26:19,1:56:43,1:32:18,1:51:12,2:15:52,3:17:38,9:02:17,5:31.74,19:17,40:52,1:03:35,1:08:40,1:27:05,55.06,1:56.96,1:58.76,4:25.60,4:28.77,3:57.88,4:01.56,5:08.52,5:10.65,5:36.06,7:04.24,7:08.44,8:07.62,12:53.31,1:45.39,1:48.16,2:27.84,2:31.96,3:12.90,3:16.61,11:08.22,11:13.48,11:59.35,12:05.27,19:17.33,19:27.09,40:52.09,8.64,9.42,-,16.56,49.64,1:11.32,-,-,4.69,10.03,12.13,40.72,46.66,40.47,3035.0,4149.0
717,1:56:47.88,3:05:58.83,3:43:00.31,5:39:38.39,16:00.62,27:33.77,56:37.78,1:26:23,2:04:06,3:05:58,3:43:00,4:38:22,5:39:38,44.99,46.02,1:03.73,1:04.84,1:23.67,1:25.82,7.44,8.06,-,-,27.61,28.38,-,27:33,56:37,1:26:23,1:56:47,1:32:22,1:51:16,2:15:58,3:17:46,9:02:37,5:31.91,-,40:53,1:03:37,1:08:43,1:27:08,55.09,1:57.03,1:58.83,4:25.75,4:28.92,3:57.99,4:01.67,5:08.68,5:10.81,5:36.23,7:04.46,7:08.67,8:07.93,12:53.82,1:45.44,1:48.22,2:27.91,2:32.04,3:12.99,3:16.71,11:08.59,11:13.84,11:59.75,12:05.67,19:17.99,19:27.74,40:53.51,-,-,10.18,16.57,49.67,1:11.36,-,3.20,-,10.02,12.12,40.66,46.6,40.41,3031.0,4144.0
716,1:56:52.20,3:06:05.94,3:43:08.72,5:39:51.63,16:01.24,27:34.80,56:39.89,1:26:26,2:04:11,3:06:05,3:43:08,4:38:33,5:39:51,45.01,46.05,1:03.76,1:04.87,1:23.72,1:25.86,-,-,-,13.50,27.62,28.39,16:01,27:34,56:39,1:26:26,1:56:52,1:32:26,1:51:21,2:16:03,3:17:54,9:02:57,5:32.09,19:18,40:54,1:03:40,1:08:45,1:27:12,55.12,1:57.09,1:58.89,4:25.90,4:29.07,3:58.11,4:01.79,5:08.84,5:10.97,5:36.41,7:04.69,7:08.89,8:08.24,12:54.34,1:45.49,1:48.27,2:27.98,2:32.11,3:13.09,3:16.81,11:08.96,11:14.21,12:00.15,12:06.07,19:18.65,19:28.39,40:54.94,8.65,9.43,10.19,16.58,49.69,1:11.40,1.48,-,-,10.01,12.1,40.61,46.53,40.36,3027.0,4139.0
715,1:56:56.53,3:06:13.06,3:43:17.14,5:40:04.88,16:01.85,27:35.84,56:42.00,1:26:29,2:04:16,3:06:13,3:43:17,4:38:43,5:40:04,45.04,46.07,1:03.80,1:04.90,1:23.76,1:25.91,-,-,8.64,13.51,27.64,28.41,-,27:35,56:42,1:26:29,1:56:56,1:32:29,1:51:25,2:16:09,3:18:02,9:03:17,5:32.26,19:19,40:56,1:03:42,1:08:48,1:27:15,55.15,1:57.16,1:58.96,4:26.04,4:29.22,3:58.22,4:01.90,5:09.00,5:11.13,5:36.58,7:04.92,7:09.12,8:08.55,12:54.85,1:45.55,1:48.33,2:28.05,2:32.19,3:13.18,3:16.91,11:09.33,11:14.58,12:00.55,12:06.47,19:19.30,19:29.05,40:56.37,-,-,-,16.59,49.72,1:11.44,-,-,4.68,10,12.08,40.55,46.47,40.31,3023.0,4134.0
714,1:57:00.85,3:06:20.19,3:43:25.56,5:40:18.14,16:02.47,27:36.88,56:44.11,1:26:33,2:04:20,3:06:20,3:43:25,4:38:54,5:40:18,45.06,46.09,1:03.83,1:04.94,1:23.80,1:25.95,7.45,8.07,-,-,27.65,28.42,16:02,27:36,56:44,1:26:32,1:57:00,1:32:33,1:51:30,2:16:14,3:18:10,9:03:37,5:32.43,-,40:57,1:03:44,1:08:51,1:27:19,55.18,1:57.23,1:59.02,4:26.19,4:29.37,3:58.33,4:02.01,5:09.16,5:11.29,5:36.75,7:05.14,7:09.34,8:08.86,12:55.36,1:45.60,1:48.39,2:28.12,2:32.27,3:13.28,3:17.01,11:09.70,11:14.95,12:00.96,12:06.86,19:19.96,19:29.70,40:57.80,8.66,9.44,10.20,16.60,49.75,1:11.49,-,3.19,-,9.99,12.07,40.5,46.41,40.25,3019.0,4128.0
713,1:57:05.18,3:06:27.32,3:43:33.99,5:40:31.41,16:03.09,27:37.92,56:46.23,1:26:36,2:04:25,3:06:27,3:43:33,4:39:05,5:40:31,45.08,46.11,1:03.86,1:04.97,1:23.85,1:26.00,-,-,-,13.52,27.66,28.43,16:03,27:37,56:46,1:26:35,1:57:05,1:32:37,1:51:34,2:16:20,3:18:18,9:03:57,5:32.61,19:20,40:59,1:03:47,1:08:53,1:27:22,55.21,1:57.29,1:59.09,4:26.34,4:29.52,3:58.45,4:02.13,5:09.32,5:11.45,5:36.93,7:05.37,7:09.57,8:09.17,12:55.88,1:45.65,1:48.45,2:28.19,2:32.35,3:13.38,3:17.11,11:10.07,11:15.31,12:01.36,12:07.26,19:20.62,19:30.35,40:59.23,-,-,-,16.61,49.78,1:11.53,-,-,4.67,9.98,12.05,40.44,46.35,40.2,3016.0,4123.0
712,1:57:09.51,3:06:34.46,3:43:42.43,5:40:44.69,16:03.70,27:38.96,56:48.34,1:26:39,2:04:29,3:06:34,3:43:42,4:39:15,5:40:44,45.1,46.14,1:03.89,1:05.00,1:23.89,1:26.04,-,-,8.65,-,27.67,28.45,-,27:38,56:48,1:26:39,1:57:09,1:32:40,1:51:38,2:16:25,3:18:26,9:04:18,5:32.78,19:21,41:00,1:03:49,1:08:56,1:27:26,55.24,1:57.36,1:59.15,4:26.49,4:29.67,3:58.56,4:02.24,5:09.49,5:11.61,5:37.10,7:05.60,7:09.80,8:09.48,12:56.39,1:45.70,1:48.50,2:28.27,2:32.43,3:13.47,3:17.21,11:10.44,11:15.68,12:01.76,12:07.66,19:21.28,19:31.00,41:00.66,8.67,9.45,10.21,16.62,49.81,1:11.57,-,-,-,9.97,12.04,40.39,46.28,40.14,3012.0,4118.0
711,1:57:13.85,3:06:41.60,3:43:50.87,5:40:57.97,16:04.32,27:40.00,56:50.46,1:26:42,2:04:34,3:06:41,3:43:50,4:39:26,5:40:57,45.12,46.16,1:03.93,1:05.03,1:23.93,1:26.09,7.46,8.08,-,13.53,27.69,28.46,16:04,27:40,56:50,1:26:42,1:57:13,1:32:44,1:51:43,2:16:31,3:18:34,9:04:38,5:32.95,-,41:02,1:03:52,1:08:59,1:27:29,55.27,1:57.43,1:59.22,4:26.64,4:29.82,3:58.67,4:02.36,5:09.65,5:11.77,5:37.28,7:05.83,7:10.02,8:09.79,12:56.91,1:45.75,1:48.56,2:28.34,2:32.50,3:13.57,3:17.31,11:10.81,11:16.05,12:02.17,12:08.06,19:21.94,19:31.65,41:02.09,-,-,-,16.63,49.84,1:11.61,-,3.18,4.66,9.96,12.02,40.33,46.22,40.09,3008.0,4113.0
710,1:57:18.18,3:06:48.74,3:43:59.32,5:41:11.27,16:04.94,27:41.04,56:52.57,1:26:46,2:04:39,3:06:48,3:43:59,4:39:37,5:41:11,45.15,46.18,1:03.96,1:05.07,1:23.98,1:26.13,-,-,8.66,-,27.7,28.47,-,27:41,56:52,1:26:45,1:57:18,1:32:48,1:51:47,2:16:36,3:18:42,9:04:58,5:33.13,19:22,41:03,1:03:54,1:09:01,1:27:33,55.3,1:57.49,1:59.28,4:26.79,4:29.97,3:58.79,4:02.47,5:09.81,5:11.93,5:37.45,7:06.06,7:10.25,8:10.10,12:57.42,1:45.81,1:48.62,2:28.41,2:32.58,3:13.66,3:17.41,11:11.19,11:16.42,12:02.57,12:08.46,19:22.60,19:32.31,41:03.53,-,9.46,10.22,16.64,49.87,1:11.65,-,-,-,9.95,12.0,40.28,46.16,40.03,3004.0,4107.0
709,1:57:22.52,3:06:55.90,3:44:07.77,5:41:24.58,16:05.55,27:42.08,56:54.69,1:26:49,2:04:43,3:06:55,3:44:07,4:39:47,5:41:24,45.17,46.21,1:03.99,1:05.10,1:24.02,1:26.18,-,-,-,13.54,27.71,28.49,16:05,27:42,56:54,1:26:48,1:57:22,1:32:51,1:51:52,2:16:41,3:18:50,9:05:18,5:33.30,19:23,41:04,1:03:57,1:09:04,1:27:36,55.33,1:57.56,1:59.35,4:26.94,4:30.12,3:58.90,4:02.59,5:09.97,5:12.09,5:37.63,7:06.28,7:10.48,8:10.41,12:57.94,1:45.86,1:48.68,2:28.48,2:32.66,3:13.76,3:17.52,11:11.56,11:16.79,12:02.97,12:08.86,19:23.26,19:32.96,41:04.96,8.68,-,-,16.65,49.89,1:11.69,-,-,4.65,9.94,11.99,40.22,46.1,39.98,3000.0,4102.0
708,1:57:26.87,3:07:03.05,3:44:16.23,5:41:37.89,16:06.17,27:43.12,56:56.81,1:26:52,2:04:48,3:07:03,3:44:16,4:39:58,5:41:37,45.19,46.23,1:04.02,1:05.13,1:24.06,1:26.22,7.47,8.09,-,13.55,27.72,28.5,16:06,27:43,56:56,1:26:51,1:57:26,1:32:55,1:51:56,2:16:47,3:18:59,9:05:38,5:33.47,-,41:06,1:03:59,1:09:07,1:27:39,55.36,1:57.63,1:59.41,4:27.09,4:30.27,3:59.01,4:02.70,5:10.13,5:12.25,5:37.80,7:06.51,7:10.70,8:10.72,12:58.46,1:45.91,1:48.73,2:28.55,2:32.74,3:13.86,3:17.62,11:11.93,11:17.16,12:03.38,12:09.26,19:23.92,19:33.61,41:06.40,-,9.47,10.23,16.66,49.92,1:11.73,-,3.17,-,9.93,11.97,40.17,46.03,39.92,2996.0,4097.0
707,1:57:31.22,3:07:10.21,3:44:24.70,5:41:51.22,16:06.79,27:44.17,56:58.93,1:26:55,2:04:52,3:07:10,3:44:24,4:40:09,5:41:51,45.21,46.25,1:04.06,1:05.17,1:24.11,1:26.27,-,-,8.67,-,27.74,28.51,-,27:44,56:58,1:26:55,1:57:31,1:32:59,1:52:01,2:16:52,3:19:07,9:05:58,5:33.65,19:24,41:07,1:04:01,1:09:09,1:27:43,55.39,1:57.69,1:59.48,4:27.25,4:30.42,3:59.13,4:02.82,5:10.30,5:12.41,5:37.98,7:06.74,7:10.93,8:11.04,12:58.97,1:45.96,1:48.79,2:28.62,2:32.82,3:13.95,3:17.72,11:12.31,11:17.53,12:03.78,12:09.66,19:24.58,19:34.27,41:07.84,8.69,-,10.24,16.67,49.95,1:11.77,-,-,4.64,9.92,11.95,40.11,45.97,39.87,2992.0,4092.0
706,1:57:35.57,3:07:17.38,3:44:33.17,5:42:04.55,16:07.41,27:45.21,57:01.06,1:26:58,2:04:57,3:07:17,3:44:33,4:40:19,5:42:04,45.24,46.28,1:04.09,1:05.20,1:24.15,1:26.32,-,-,-,13.56,27.75,28.53,16:07,27:45,57:01,1:26:58,1:57:35,1:33:03,1:52:05,2:16:58,3:19:15,9:06:18,5:33.82,19:25,41:09,1:04:04,1:09:12,1:27:46,55.42,1:57.76,1:59.54,4:27.40,4:30.57,3:59.24,4:02.93,5:10.46,5:12.57,5:38.15,7:06.97,7:11.16,8:11.35,12:59.49,1:46.02,1:48.85,2:28.70,2:32.90,3:14.05,3:17.82,11:12.68,11:17.90,12:04.19,12:10.06,19:25.24,19:34.92,41:09.27,-,9.48,-,16.68,49.98,1:11.81,1.47,-,-,9.91,11.94,40.06,45.91,39.82,2989.0,4086.0
705,1:57:39.92,3:07:24.55,3:44:41.65,5:42:17.90,16:08.03,27:46.26,57:03.18,1:27:02,2:05:02,3:07:24,3:44:41,4:40:30,5:42:17,45.26,46.3,1:04.12,1:05.23,1:24.19,1:26.36,7.48,8.10,-,-,27.76,28.54,16:08,27:46,57:03,1:27:01,1:57:39,1:33:06,1:52:10,2:17:03,3:19:23,9:06:38,5:34.00,-,41:10,1:04:06,1:09:14,1:27:50,55.45,1:57.83,1:59.61,4:27.55,4:30.73,3:59.35,4:03.05,5:10.62,5:12.73,5:38.33,7:07.20,7:11.38,8:11.66,13:00.01,1:46.07,1:48.91,2:28.77,2:32.98,3:14.14,3:17.92,11:13.05,11:18.27,12:04.59,12:10.47,19:25.90,19:35.58,41:10.71,8.70,-,10.25,16.69,50.01,1:11.86,-,3.16,4.63,9.9,11.92,40.01,45.85,39.76,2985.0,4081.0
